2330,2356,2357
2331,2332,2358
2331,2357,2358
2332,2333,2359
2332,2358,2359
2333,2334,2360
2333,2359,2360
2334,2335,2361
2334,2360,2361
2335,2336,2362
2335,2361,2362
2336,2337,2363
2336,2362,2363
2337,2338,2364
2337,2363,2364
2338,2339,2365
2338,2364,2365
2339,2340,2366
2339,2365,2366
2340,2341,2367
2340,2366,2367
2341,2342,2368
2341,2367,2368
2342,2343,2369
2342,2368,2369
2343,2344,2370
2343,2369,2370
2344,2345,2371
2344,2370,2371
2345,2346,2372
2345,2371,2372
2346,2347,2373
2346,2372,2373
2347,2348,2374
2347,2373,2374
2348,2349,2375
2348,2374,2375
2349,2350,2376
2349,2375,2376
2350,2351,2377
2350,2376,2377
2351,3326,2378
2351,2377,2378
3326,3327,3353
3326,2378,3352
3326,3352,3353
3327,3328,3354
3327,3353,3354
3328,3329,3355
3328,3354,3355
3329,3330,3356
3329,3355,3356
3330,3331,3357
3330,3356,3357
3331,3332,3358
3331,3357,3358
3332,3333,3359
3332,3358,3359
3333,3334,3360
3333,3359,3360
3334,3335,3361
3334,3360,3361
3335,3336,3362
3335,3361,3362
3336,3337,3363
3336,3362,3363
3337,3338,3364
3337,3363,3364
3338,3339,3365
3338,3364,3365
3339,3340,3366
3339,3365,3366
3340,3341,3367
3340,3366,3367
3341,3342,3368
3341,3367,3368
3342,3343,3369
3342,3368,3369
3343,3344,3370
3343,3369,3370
3344,3345,3371
3344,3370,3371
3345,3346,3372
3345,3371,3372
3346,3347,3373
3346,3372,3373
3347,3348,3374
3347,3373,3374
3348,3349,3375
3348,3374,3375
3349,3350,3376
3349,3375,3376
3350,3351,3377
3350,3376,3377
3351,4326,3378
3351,3377,3378
4326,4327,4353
4326,3378,4352
4326,4352,4353
4327,4328,4354
4327,4353,4354
4328,4329,4355
4328,4354,4355
4329,4330,4356
4329,4355,4356
4330,4331,4357
4330,4356,4357
4331,4332,4358
4331,4357,4358
4332,4333,4359
4332,4358,4359
4333,4334,4360
4333,4359,4360
4334,4335,4361
4334,4360,4361
4335,4336,4362
4335,4361,4362
4336,4337,4363
4336,4362,4363
4337,4338,4364
4337,4363,4364
4338,4339,4365
4338,4364,4365
4339,4340,4366
4339,4365,4366
4340,4341,4367
4340,4366,4367
4341,4342,4368
4341,4367,4368
4342,4343,4369
4342,4368,4369
4343,4344,4370
4343,4369,4370
4344,4345,4371
4344,4370,4371
4345,4346,4372
4345,4371,4372
4346,4347,4373
4346,4372,4373
4347,4348,4374
4347,4373,4374
4348,4349,4375
4348,4374,4375
4349,4350,4376
4349,4375,4376
4350,4351,4377
4350,4376,4377
4351,5326,4378
4351,4377,4378
5326,5327,5353
5326,4378,5352
5326,5352,5353
5327,5328,5354
5327,5353,5354
5328,5329,5355
5328,5354,5355
5329,5330,5356
5329,5355,5356
5330,5331,5357
5330,5356,5357
5331,5332,5358
5331,5357,5358
5332,5333,5359
5332,5358,5359
5333,5334,5360
5333,5359,5360
5334,5335,5361
5334,5360,5361
5335,5336,5362
5335,5361,5362
5336,5337,5363
5336,5362,5363
5337,5338,5364
5337,5363,5364
5338,5339,5365
5338,5364,5365
5339,5340,5366
5339,5365,5366
5340,5341,5367
5340,5366,5367
5341,5342,5368
5341,5367,5368
5342,5343,5369
5342,5368,5369
5343,5344,5370
5343,5369,5370
5344,5345,5371
5344,5370,5371
5345,5346,5372
5345,5371,5372
5346,5347,5373
5346,5372,5373
5347,5348,5374
5347,5373,5374
5348,5349,5375
5348,5374,5375
5349,5350,5376
5349,5375,5376
5350,5351,5377
5350,5376,5377
5351,1326,5378
5351,5377,5378
1326,1353,1352
1326,5378,1352
1353,1354,1381
1353,1352,1380
1353,1380,1381
1354,1355,1382
1354,1381,1382
1355,1356,1383
1355,1382,1383
1356,1357,1384
1356,1383,1384
1357,1358,1385
1357,1384,1385
1358,1359,1386
1358,1385,1386
1359,1360,1387
1359,1386,1387
1360,1361,1388
1360,1387,1388
1361,1362,1389
1361,1388,1389
1362,1363,1390
1362,1389,1390
1363,1364,1391
1363,1390,1391
1364,1365,1392
1364,1391,1392
1365,1366,1393
1365,1392,1393
1366,1367,1394
1366,1393,1394
1367,1368,1395
1367,1394,1395
1368,1369,1396
1368,1395,1396
1369,1370,1397
1369,1396,1397
1370,1371,1398
1370,1397,1398
1371,1372,1399
1371,1398,1399
1372,1373,1400
1372,1399,1400
1373,1374,1401
1373,1400,1401
1374,1375,1402
1374,1401,1402
1375,1376,1403
1375,1402,1403
1376,1377,1404
1376,1403,1404
1377,1378,1405
1377,1404,1405
1378,2352,1406
1378,1405,1406
2352,2353,2380
2352,1406,2379
2352,2379,2380
2353,2354,2381
2353,2380,2381
2354,2355,2382
2354,2381,2382
2355,2356,2383
2355,2382,2383
2356,2357,2384
2356,2383,2384
2357,2358,2385
2357,2384,2385
2358,2359,2386
2358,2385,2386
2359,2360,2387
2359,2386,2387
2360,2361,2388
2360,2387,2388
2361,2362,2389
2361,2388,2389
2362,2363,2390
2362,2389,2390
2363,2364,2391
2363,2390,2391
2364,2365,2392
2364,2391,2392
2365,2366,2393
2365,2392,2393
2366,2367,2394
2366,2393,2394
2367,2368,2395
2367,2394,2395
2368,2369,2396
2368,2395,2396
2369,2370,2397
2369,2396,2397
2370,2371,2398
2370,2397,2398
2371,2372,2399
2371,2398,2399
2372,2373,2400
2372,2399,2400
2373,2374,2401
2373,2400,2401
2374,2375,2402
2374,2401,2402
2375,2376,2403
2375,2402,2403
2376,2377,2404
2376,2403,2404
2377,2378,2405
2377,2404,2405
2378,3352,2406
2378,2405,2406
3352,3353,3380
3352,2406,3379
3352,3379,3380
3353,3354,3381
3353,3380,3381
3354,3355,3382
3354,3381,3382
3355,3356,3383
3355,3382,3383
3356,3357,3384
3356,3383,3384
3357,3358,3385
3357,3384,3385
3358,3359,3386
3358,3385,3386
3359,3360,3387
3359,3386,3387
3360,3361,3388
3360,3387,3388
3361,3362,3389
3361,3388,3389
3362,3363,3390
3362,3389,3390
3363,3364,3391
3363,3390,3391
3364,3365,3392
3364,3391,3392
3365,3366,3393
3365,3392,3393
3366,3367,3394
3366,3393,3394
3367,3368,3395
3367,3394,3395
3368,3369,3396
3368,3395,3396
3369,3370,3397
3369,3396,3397
3370,3371,3398
3370,3397,3398
3371,3372,3399
3371,3398,3399
3372,3373,3400
3372,3399,3400
3373,3374,3401
3373,3400,3401
3374,3375,3402
3374,3401,3402
3375,3376,3403
3375,3402,3403
3376,3377,3404
3376,3403,3404
3377,3378,3405
3377,3404,3405
3378,4352,3406
3378,3405,3406
4352,4353,4380
4352,3406,4379
4352,4379,4380
4353,4354,4381
4353,4380,4381
4354,4355,4382
4354,4381,4382
4355,4356,4383
4355,4382,4383
4356,4357,4384
4356,4383,4384
4357,4358,4385
4357,4384,4385
4358,4359,4386
4358,4385,4386
4359,4360,4387
4359,4386,4387
4360,4361,4388
4360,4387,4388
4361,4362,4389
4361,4388,4389
4362,4363,4390
4362,4389,4390
4363,4364,4391
4363,4390,4391
4364,4365,4392
4364,4391,4392
4365,4366,4393
4365,4392,4393
4366,4367,4394
4366,4393,4394
4367,4368,4395
4367,4394,4395
4368,4369,4396
4368,4395,4396
4369,4370,4397
4369,4396,4397
4370,4371,4398
4370,4397,4398
4371,4372,4399
4371,4398,4399
4372,4373,4400
4372,4399,4400
4373,4374,4401
4373,4400,4401
4374,4375,4402
4374,4401,4402
4375,4376,4403
4375,4402,4403
4376,4377,4404
4376,4403,4404
4377,4378,4405
4377,4404,4405
4378,5352,4406
4378,4405,4406
5352,5353,5380
5352,4406,5379
5352,5379,5380
5353,5354,5381
5353,5380,5381
5354,5355,5382
5354,5381,5382
5355,5356,5383
5355,5382,5383
5356,5357,5384
5356,5383,5384
5357,5358,5385
5357,5384,5385
5358,5359,5386
5358,5385,5386
5359,5360,5387
5359,5386,5387
5360,5361,5388
5360,5387,5388
5361,5362,5389
5361,5388,5389
5362,5363,5390
5362,5389,5390
5363,5364,5391
5363,5390,5391
5364,5365,5392
5364,5391,5392
5365,5366,5393
5365,5392,5393
5366,5367,5394
5366,5393,5394
5367,5368,5395
5367,5394,5395
5368,5369,5396
5368,5395,5396
5369,5370,5397
5369,5396,5397
5370,5371,5398
5370,5397,5398
5371,5372,5399
5371,5398,5399
5372,5373,5400
5372,5399,5400
5373,5374,5401
5373,5400,5401
5374,5375,5402
5374,5401,5402
5375,5376,5403
5375,5402,5403
5376,5377,5404
5376,5403,5404
5377,5378,5405
5377,5404,5405
5378,1352,5406
5378,5405,5406
1352,1380,1379
1352,5406,1379
1381,1382,1407
1382,1383,1408
1382,1407,1408
1383,1384,1409
1383,1408,1409
1384,1385,1410
1384,1409,1410
1385,1386,1411
1385,1410,1411
1386,1387,1412
1386,1411,1412
1387,1388,1413
1387,1412,1413
1388,1389,1414
1388,1413,1414
1389,1390,1415
1389,1414,1415
1390,1391,1416
1390,1415,1416
1391,1392,1417
1391,1416,1417
1392,1393,1418
1392,1417,1418
1393,1394,1419
1393,1418,1419
1394,1395,1420
1394,1419,1420
1395,1396,1421
1395,1420,1421
1396,1397,1422
1396,1421,1422
1397,1398,1423
1397,1422,1423
1398,1399,1424
1398,1423,1424
1399,1400,1425
1399,1424,1425
1400,1401,1426
1400,1425,1426
1401,1402,1427
1401,1426,1427
1402,1403,1428
1402,1427,1428
1403,1404,1429
1403,1428,1429
1404,1405,1430
1404,1429,1430
2381,2382,2407
2382,2383,2408
2382,2407,2408
2383,2384,2409
2383,2408,2409
2384,2385,2410
2384,2409,2410
2385,2386,2411
2385,2410,2411
2386,2387,2412
2386,2411,2412
2387,2388,2413
2387,2412,2413
2388,2389,2414
2388,2413,2414
2389,2390,2415
2389,2414,2415
2390,2391,2416
2390,2415,2416
2391,2392,2417
2391,2416,2417
2392,2393,2418
2392,2417,2418
2393,2394,2419
2393,2418,2419
2394,2395,2420
2394,2419,2420
2395,2396,2421
2395,2420,2421
2396,2397,2422
2396,2421,2422
2397,2398,2423
2397,2422,2423
2398,2399,2424
2398,2423,2424
2399,2400,2425
2399,2424,2425
2400,2401,2426
2400,2425,2426
2401,2402,2427
2401,2426,2427
2402,2403,2428
2402,2427,2428
2403,2404,2429
2403,2428,2429
2404,2405,2430
2404,2429,2430
3381,3382,3407
3382,3383,3408
3382,3407,3408
3383,3384,3409
3383,3408,3409
3384,3385,3410
3384,3409,3410
3385,3386,3411
3385,3410,3411
3386,3387,3412
3386,3411,3412
3387,3388,3413
3387,3412,3413
3388,3389,3414
3388,3413,3414
3389,3390,3415
3389,3414,3415
3390,3391,3416
3390,3415,3416
3391,3392,3417
3391,3416,3417
3392,3393,3418
3392,3417,3418
3393,3394,3419
3393,3418,3419
3394,3395,3420
3394,3419,3420
3395,3396,3421
3395,3420,3421
3396,3397,3422
3396,3421,3422
3397,3398,3423
3397,3422,3423
3398,3399,3424
3398,3423,3424
3399,3400,3425
3399,3424,3425
3400,3401,3426
3400,3425,3426
3401,3402,3427
3401,3426,3427
3402,3403,3428
3402,3427,3428
3403,3404,3429
3403,3428,3429
3404,3405,3430
3404,3429,3430
4381,4382,4407
4382,4383,4408
4382,4407,4408
4383,4384,4409
4383,4408,4409
4384,4385,4410
4384,4409,4410
4385,4386,4411
4385,4410,4411
4386,4387,4412
4386,4411,4412
4387,4388,4413
4387,4412,4413
4388,4389,4414
4388,4413,4414
4389,4390,4415
4389,4414,4415
4390,4391,4416
4390,4415,4416
4391,4392,4417
4391,4416,4417
4392,4393,4418
4392,4417,4418
4393,4394,4419
4393,4418,4419
4394,4395,4420
4394,4419,4420
4395,4396,4421
4395,4420,4421
4396,4397,4422
4396,4421,4422
4397,4398,4423
4397,4422,4423
4398,4399,4424
4398,4423,4424
4399,4400,4425
4399,4424,4425
4400,4401,4426
4400,4425,4426
4401,4402,4427
4401,4426,4427
4402,4403,4428
4402,4427,4428
4403,4404,4429
4403,4428,4429
4404,4405,4430
4404,4429,4430
5381,5382,5407
5382,5383,5408
5382,5407,5408
5383,5384,5409
5383,5408,5409
5384,5385,5410
5384,5409,5410
5385,5386,5411
5385,5410,5411
5386,5387,5412
5386,5411,5412
5387,5388,5413
5387,5412,5413
5388,5389,5414
5388,5413,5414
5389,5390,5415
5389,5414,5415
5390,5391,5416
5390,5415,5416
5391,5392,5417
5391,5416,5417
5392,5393,5418
5392,5417,5418
5393,5394,5419
5393,5418,5419
5394,5395,5420
5394,5419,5420
5395,5396,5421
5395,5420,5421
5396,5397,5422
5396,5421,5422
5397,5398,5423
5397,5422,5423
5398,5399,5424
5398,5423,5424
5399,5400,5425
5399,5424,5425
5400,5401,5426
5400,5425,5426
5401,5402,5427
5401,5426,5427
5402,5403,5428
5402,5427,5428
5403,5404,5429
5403,5428,5429
5404,5405,5430
5404,5429,5430
1411,1432,1412
1432,1412,1433
1412,1433,1413
1433,1413,1434
1413,1434,1414
1434,1414,1435
1414,1435,1415
1435,1415,1436
1415,1436,1416
1436,1416,1437
1416,1437,1417
1437,1417,1438
1417,1438,1418
1438,1418,1439
1418,1439,1419
1439,1419,1440
1419,1440,1420
1440,1420,1441
1420,1441,1421
1441,1421,1442
1421,1442,1422
1442,1422,1443
1422,1443,1423
1443,1423,1444
1423,1444,1424
1444,1424,1445
1424,1445,1425
1445,1425,1446
1425,1446,1426
2411,2432,2412
2432,2412,2433
2412,2433,2413
2433,2413,2434
2413,2434,2414
2434,2414,2435
2414,2435,2415
2435,2415,2436
2415,2436,2416
2436,2416,2437
2416,2437,2417
2437,2417,2438
2417,2438,2418
2438,2418,2439
2418,2439,2419
2439,2419,2440
2419,2440,2420
2440,2420,2441
2420,2441,2421
2441,2421,2442
2421,2442,2422
2442,2422,2443
2422,2443,2423
2443,2423,2444
2423,2444,2424
2444,2424,2445
2424,2445,2425
2445,2425,2446
2425,2446,2426
3411,3432,3412
3432,3412,3433
3412,3433,3413
3433,3413,3434
3413,3434,3414
3434,3414,3435
3414,3435,3415
3435,3415,3436
3415,3436,3416
3436,3416,3437
3416,3437,3417
3437,3417,3438
3417,3438,3418
3438,3418,3439
3418,3439,3419
3439,3419,3440
3419,3440,3420
3440,3420,3441
3420,3441,3421
3441,3421,3442
3421,3442,3422
3442,3422,3443
3422,3443,3423
3443,3423,3444
3423,3444,3424
3444,3424,3445
3424,3445,3425
3445,3425,3446
3425,3446,3426
4411,4432,4412
4432,4412,4433
4412,4433,4413
4433,4413,4434
4413,4434,4414
4434,4414,4435
4414,4435,4415
4435,4415,4436
4415,4436,4416
4436,4416,4437
4416,4437,4417
4437,4417,4438
4417,4438,4418
4438,4418,4439
4418,4439,4419
4439,4419,4440
4419,4440,4420
4440,4420,4441
4420,4441,4421
4441,4421,4442
4421,4442,4422
4442,4422,4443
4422,4443,4423
4443,4423,4444
4423,4444,4424
4444,4424,4445
4424,4445,4425
4445,4425,4446
4425,4446,4426
5432,5411,5412
5432,5433,5412
5433,5412,5413
5433,5434,5413
5434,5413,5414
5434,5435,5414
5435,5414,5415
5435,5436,5415
5436,5415,5416
5436,5437,5416
5437,5416,5417
5437,5438,5417
5438,5417,5418
5438,5439,5418
5439,5418,5419
5439,5440,5419
5440,5419,5420
5440,5441,5420
5441,5420,5421
5441,5442,5421
5442,5421,5422
5442,5443,5422
5443,5422,5423
5443,5444,5423
5444,5423,5424
5444,5445,5424
5445,5424,5425
5445,5446,5425
5446,5425,5426
